date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
16,2020-03-17,11,1,76,40,South Carolina,6.142857
17,2020-03-18,11,2,77,40,South Carolina,7.571429
18,2020-03-19,11,3,78,40,South Carolina,10.428572
19,2020-03-20,11,4,79,40,South Carolina,16.857143
20,2020-03-21,11,5,80,40,South Carolina,22.142857
21,2020-03-22,11,6,81,40,South Carolina,25.285715
22,2020-03-23,12,0,82,40,South Carolina,38.285713
23,2020-03-24,12,1,83,40,South Carolina,42.142857
24,2020-03-25,12,2,84,40,South Carolina,52.0
25,2020-03-26,12,3,85,40,South Carolina,49.142857
26,2020-03-27,12,4,86,40,South Carolina,59.42857
27,2020-03-28,12,5,87,40,South Carolina,69.42857
28,2020-03-29,12,6,88,40,South Carolina,82.57143
29,2020-03-30,13,0,89,40,South Carolina,89.57143
30,2020-03-31,13,1,90,40,South Carolina,105.85714
31,2020-04-01,13,2,91,40,South Carolina,124.14286
32,2020-04-02,13,3,92,40,South Carolina,161.42857
33,2020-04-03,13,4,93,40,South Carolina,165.42857
34,2020-04-04,13,5,94,40,South Carolina,179.57143
35,2020-04-05,13,6,95,40,South Carolina,182.14285
36,2020-04-06,14,0,96,40,South Carolina,186.71428
37,2020-04-07,14,1,97,40,South Carolina,190.57143
38,2020-04-08,14,2,98,40,South Carolina,160.57143
39,2020-04-09,14,3,99,40,South Carolina,177.0
40,2020-04-10,14,4,100,40,South Carolina,195.28572
41,2020-04-11,14,5,101,40,South Carolina,184.85715
42,2020-04-12,14,6,102,40,South Carolina,181.57143
43,2020-04-13,15,0,103,40,South Carolina,165.57143
44,2020-04-14,15,1,104,40,South Carolina,162.28572
45,2020-04-15,15,2,105,40,South Carolina,177.0
46,2020-04-16,15,3,106,40,South Carolina,162.57143
47,2020-04-17,15,4,107,40,South Carolina,147.42857
48,2020-04-18,15,5,108,40,South Carolina,148.14285
49,2020-04-19,15,6,109,40,South Carolina,151.0
50,2020-04-20,16,0,110,40,South Carolina,150.71428
51,2020-04-21,16,1,111,40,South Carolina,127.57143
52,2020-04-22,16,2,112,40,South Carolina,158.85715
53,2020-04-23,16,3,113,40,South Carolina,141.85715
54,2020-04-24,16,4,114,40,South Carolina,139.71428
55,2020-04-25,16,5,115,40,South Carolina,144.57143
56,2020-04-26,16,6,116,40,South Carolina,161.14285
57,2020-04-27,17,0,117,40,South Carolina,167.71428
58,2020-04-28,17,1,118,40,South Carolina,185.14285
59,2020-04-29,17,2,119,40,South Carolina,160.14285
60,2020-04-30,17,3,120,40,South Carolina,168.28572
61,2020-05-01,17,4,121,40,South Carolina,169.71428
62,2020-05-02,17,5,122,40,South Carolina,176.57143
63,2020-05-03,17,6,123,40,South Carolina,161.14285
64,2020-05-04,18,0,124,40,South Carolina,163.42857
65,2020-05-05,18,1,125,40,South Carolina,158.0
66,2020-05-06,18,2,126,40,South Carolina,150.57143
67,2020-05-07,18,3,127,40,South Carolina,149.57143
68,2020-05-08,18,4,128,40,South Carolina,158.42857
69,2020-05-09,18,5,129,40,South Carolina,148.85715
70,2020-05-10,18,6,130,40,South Carolina,146.71428
71,2020-05-11,19,0,131,40,South Carolina,147.85715
72,2020-05-12,19,1,132,40,South Carolina,155.14285
73,2020-05-13,19,2,133,40,South Carolina,156.28572
74,2020-05-14,19,3,134,40,South Carolina,149.57143
75,2020-05-15,19,4,135,40,South Carolina,148.57143
76,2020-05-16,19,5,136,40,South Carolina,161.42857
77,2020-05-17,19,6,137,40,South Carolina,166.14285
78,2020-05-18,20,0,138,40,South Carolina,164.28572
79,2020-05-19,20,1,139,40,South Carolina,161.28572
80,2020-05-20,20,2,140,40,South Carolina,163.57143
81,2020-05-21,20,3,141,40,South Carolina,170.28572
82,2020-05-22,20,4,142,40,South Carolina,175.85715
83,2020-05-23,20,5,143,40,South Carolina,176.28572
84,2020-05-24,20,6,144,40,South Carolina,182.85715
85,2020-05-25,21,0,145,40,South Carolina,176.57143
86,2020-05-26,21,1,146,40,South Carolina,194.28572
87,2020-05-27,21,2,147,40,South Carolina,206.85715
88,2020-05-28,21,3,148,40,South Carolina,201.0
89,2020-05-29,21,4,149,40,South Carolina,213.28572
90,2020-05-30,21,5,150,40,South Carolina,214.14285
91,2020-05-31,21,6,151,40,South Carolina,252.14285
92,2020-06-01,22,0,152,40,South Carolina,281.42856
93,2020-06-02,22,1,153,40,South Carolina,286.14285
94,2020-06-03,22,2,154,40,South Carolina,263.85715
95,2020-06-04,22,3,155,40,South Carolina,248.28572
96,2020-06-05,22,4,156,40,South Carolina,332.42856
97,2020-06-06,22,5,157,40,South Carolina,306.2857
98,2020-06-07,22,6,158,40,South Carolina,348.7143
99,2020-06-08,23,0,159,40,South Carolina,378.85715
100,2020-06-09,23,1,160,40,South Carolina,401.2857
101,2020-06-10,23,2,161,40,South Carolina,469.85715
102,2020-06-11,23,3,162,40,South Carolina,559.2857
103,2020-06-12,23,4,163,40,South Carolina,530.2857
104,2020-06-13,23,5,164,40,South Carolina,631.0
105,2020-06-14,23,6,165,40,South Carolina,641.8571
106,2020-06-15,24,0,166,40,South Carolina,654.0
107,2020-06-16,24,1,167,40,South Carolina,680.2857
108,2020-06-17,24,2,168,40,South Carolina,685.2857
109,2020-06-18,24,3,169,40,South Carolina,727.4286
110,2020-06-19,24,4,170,40,South Carolina,776.8571
111,2020-06-20,24,5,171,40,South Carolina,828.7143
112,2020-06-21,24,6,172,40,South Carolina,838.0
113,2020-06-22,25,0,173,40,South Carolina,898.2857
114,2020-06-23,25,1,174,40,South Carolina,940.2857
115,2020-06-24,25,2,175,40,South Carolina,1048.7142
116,2020-06-25,25,3,176,40,South Carolina,1069.8572
117,2020-06-26,25,4,177,40,South Carolina,1103.8572
118,2020-06-27,25,5,178,40,South Carolina,1169.0
119,2020-06-28,25,6,179,40,South Carolina,1237.0
120,2020-06-29,26,0,180,40,South Carolina,1282.5714
121,2020-06-30,26,1,181,40,South Carolina,1403.8572
122,2020-07-01,26,2,182,40,South Carolina,1431.7142
123,2020-07-02,26,3,183,40,South Carolina,1525.5714
124,2020-07-03,26,4,184,40,South Carolina,1599.5714
125,2020-07-04,26,5,185,40,South Carolina,1635.2858
126,2020-07-05,26,6,186,40,South Carolina,1646.7142
127,2020-07-06,27,0,187,40,South Carolina,1676.5714
128,2020-07-07,27,1,188,40,South Carolina,1564.7142
129,2020-07-08,27,2,189,40,South Carolina,1570.0
130,2020-07-09,27,3,190,40,South Carolina,1570.0
131,2020-07-10,27,4,191,40,South Carolina,1555.2858
132,2020-07-11,27,5,192,40,South Carolina,1616.1428
133,2020-07-12,27,6,193,40,South Carolina,1685.8572
134,2020-07-13,28,0,194,40,South Carolina,1684.0
135,2020-07-14,28,1,195,40,South Carolina,1862.4286
136,2020-07-15,28,2,196,40,South Carolina,1905.1428
137,2020-07-16,28,3,197,40,South Carolina,1913.1428
138,2020-07-17,28,4,198,40,South Carolina,1948.7142
139,2020-07-18,28,5,199,40,South Carolina,1844.7142
140,2020-07-19,28,6,200,40,South Carolina,1905.4286
141,2020-07-20,29,0,201,40,South Carolina,1896.7142
142,2020-07-21,29,1,202,40,South Carolina,1849.7142
143,2020-07-22,29,2,203,40,South Carolina,1828.1428
144,2020-07-23,29,3,204,40,South Carolina,1789.0
145,2020-07-24,29,4,205,40,South Carolina,1792.4286
146,2020-07-25,29,5,206,40,South Carolina,1770.8572
147,2020-07-26,29,6,207,40,South Carolina,1601.8572
148,2020-07-27,30,0,208,40,South Carolina,1567.4286
149,2020-07-28,30,1,209,40,South Carolina,1538.8572
150,2020-07-29,30,2,210,40,South Carolina,1543.4286
151,2020-07-30,30,3,211,40,South Carolina,1566.5714
152,2020-07-31,30,4,212,40,South Carolina,1487.0
153,2020-08-01,30,5,213,40,South Carolina,1513.0
154,2020-08-02,30,6,214,40,South Carolina,1512.7142
155,2020-08-03,31,0,215,40,South Carolina,1504.8572
156,2020-08-04,31,1,216,40,South Carolina,1440.1428
157,2020-08-05,31,2,217,40,South Carolina,1375.1428
158,2020-08-06,31,3,218,40,South Carolina,1317.8572
159,2020-08-07,31,4,219,40,South Carolina,1314.7142
160,2020-08-08,31,5,220,40,South Carolina,1265.8572
161,2020-08-09,31,6,221,40,South Carolina,1235.2858
162,2020-08-10,32,0,222,40,South Carolina,1172.5714
163,2020-08-11,32,1,223,40,South Carolina,1134.2858
164,2020-08-12,32,2,224,40,South Carolina,1071.7142
165,2020-08-13,32,3,225,40,South Carolina,1016.0
166,2020-08-14,32,4,226,40,South Carolina,946.0
167,2020-08-15,32,5,227,40,South Carolina,917.4286
168,2020-08-16,32,6,228,40,South Carolina,866.0
169,2020-08-17,33,0,229,40,South Carolina,827.7143
170,2020-08-18,33,1,230,40,South Carolina,791.7143
171,2020-08-19,33,2,231,40,South Carolina,776.7143
172,2020-08-20,33,3,232,40,South Carolina,773.0
173,2020-08-21,33,4,233,40,South Carolina,791.0
174,2020-08-22,33,5,234,40,South Carolina,773.2857
175,2020-08-23,33,6,235,40,South Carolina,784.4286
176,2020-08-24,34,0,236,40,South Carolina,799.7143
177,2020-08-25,34,1,237,40,South Carolina,830.8571
178,2020-08-26,34,2,238,40,South Carolina,811.7143
179,2020-08-27,34,3,239,40,South Carolina,754.0
180,2020-08-28,34,4,240,40,South Carolina,796.1429
181,2020-08-29,34,5,241,40,South Carolina,850.5714
182,2020-08-30,34,6,242,40,South Carolina,905.1429
183,2020-08-31,35,0,243,40,South Carolina,920.1429
184,2020-09-01,35,1,244,40,South Carolina,908.2857
185,2020-09-02,35,2,245,40,South Carolina,915.7143
186,2020-09-03,35,3,246,40,South Carolina,1014.0
187,2020-09-04,35,4,247,40,South Carolina,1053.4286
188,2020-09-05,35,5,248,40,South Carolina,1005.7143
189,2020-09-06,35,6,249,40,South Carolina,946.8571
190,2020-09-07,36,0,250,40,South Carolina,945.0
191,2020-09-08,36,1,251,40,South Carolina,866.0
192,2020-09-09,36,2,252,40,South Carolina,815.7143
193,2020-09-10,36,3,253,40,South Carolina,699.4286
194,2020-09-11,36,4,254,40,South Carolina,817.2857
195,2020-09-12,36,5,255,40,South Carolina,812.7143
196,2020-09-13,36,6,256,40,South Carolina,987.4286
197,2020-09-14,37,0,257,40,South Carolina,1010.4286
198,2020-09-15,37,1,258,40,South Carolina,1080.2858
199,2020-09-16,37,2,259,40,South Carolina,1129.8572
200,2020-09-17,37,3,260,40,South Carolina,1264.8572
201,2020-09-18,37,4,261,40,South Carolina,1038.8572
202,2020-09-19,37,5,262,40,South Carolina,1037.4286
203,2020-09-20,37,6,263,40,South Carolina,834.8571
204,2020-09-21,38,0,264,40,South Carolina,777.7143
205,2020-09-22,38,1,265,40,South Carolina,1045.5714
206,2020-09-23,38,2,266,40,South Carolina,1080.5714
207,2020-09-24,38,3,267,40,South Carolina,1037.2858
208,2020-09-25,38,4,268,40,South Carolina,1083.4286
209,2020-09-26,38,5,269,40,South Carolina,1147.5714
210,2020-09-27,38,6,270,40,South Carolina,1168.4286
211,2020-09-28,39,0,271,40,South Carolina,1190.1428
212,2020-09-29,39,1,272,40,South Carolina,977.8571
213,2020-09-30,39,2,273,40,South Carolina,893.7143
214,2020-10-01,39,3,274,40,South Carolina,802.2857
215,2020-10-02,39,4,275,40,South Carolina,754.7143
216,2020-10-03,39,5,276,40,South Carolina,802.5714
217,2020-10-04,39,6,277,40,South Carolina,813.5714
218,2020-10-05,40,0,278,40,South Carolina,814.8571
219,2020-10-06,40,1,279,40,South Carolina,762.2857
220,2020-10-07,40,2,280,40,South Carolina,823.2857
221,2020-10-08,40,3,281,40,South Carolina,918.8571
222,2020-10-09,40,4,282,40,South Carolina,927.2857
223,2020-10-10,40,5,283,40,South Carolina,818.5714
224,2020-10-11,40,6,284,40,South Carolina,832.0
225,2020-10-12,41,0,285,40,South Carolina,842.2857
226,2020-10-13,41,1,286,40,South Carolina,844.7143
227,2020-10-14,41,2,287,40,South Carolina,872.0
228,2020-10-15,41,3,288,40,South Carolina,907.2857
229,2020-10-16,41,4,289,40,South Carolina,939.5714
230,2020-10-17,41,5,290,40,South Carolina,941.8571
231,2020-10-18,41,6,291,40,South Carolina,940.5714
232,2020-10-19,42,0,292,40,South Carolina,936.2857
233,2020-10-20,42,1,293,40,South Carolina,944.2857
234,2020-10-21,42,2,294,40,South Carolina,935.4286
235,2020-10-22,42,3,295,40,South Carolina,911.2857
236,2020-10-23,42,4,296,40,South Carolina,899.4286
237,2020-10-24,42,5,297,40,South Carolina,875.2857
238,2020-10-25,42,6,298,40,South Carolina,955.4286
239,2020-10-26,43,0,299,40,South Carolina,984.5714
240,2020-10-27,43,1,300,40,South Carolina,1012.2857
241,2020-10-28,43,2,301,40,South Carolina,1019.1429
242,2020-10-29,43,3,302,40,South Carolina,1015.1429
243,2020-10-30,43,4,303,40,South Carolina,1006.4286
244,2020-10-31,43,5,304,40,South Carolina,1038.7142
245,2020-11-01,43,6,305,40,South Carolina,1049.2858
246,2020-11-02,44,0,306,40,South Carolina,1059.4286
247,2020-11-03,44,1,307,40,South Carolina,1053.2858
248,2020-11-04,44,2,308,40,South Carolina,1054.1428
249,2020-11-05,44,3,309,40,South Carolina,1006.8571
250,2020-11-06,44,4,310,40,South Carolina,1039.7142
251,2020-11-07,44,5,311,40,South Carolina,1161.4286
252,2020-11-08,44,6,312,40,South Carolina,1095.0
253,2020-11-09,45,0,313,40,South Carolina,1067.7142
254,2020-11-10,45,1,314,40,South Carolina,1112.2858
255,2020-11-11,45,2,315,40,South Carolina,1160.7142
256,2020-11-12,45,3,316,40,South Carolina,1264.4286
257,2020-11-13,45,4,317,40,South Carolina,1318.4286
258,2020-11-14,45,5,318,40,South Carolina,1324.5714
259,2020-11-15,45,6,319,40,South Carolina,1402.7142
260,2020-11-16,46,0,320,40,South Carolina,1460.8572
261,2020-11-17,46,1,321,40,South Carolina,1451.7142
262,2020-11-18,46,2,322,40,South Carolina,1493.1428
263,2020-11-19,46,3,323,40,South Carolina,1524.2858
264,2020-11-20,46,4,324,40,South Carolina,1580.0
265,2020-11-21,46,5,325,40,South Carolina,1572.0
266,2020-11-22,46,6,326,40,South Carolina,1541.1428
267,2020-11-23,47,0,327,40,South Carolina,1562.1428
268,2020-11-24,47,1,328,40,South Carolina,1618.5714
269,2020-11-25,47,2,329,40,South Carolina,1636.8572
270,2020-11-26,47,3,330,40,South Carolina,1392.1428
271,2020-11-27,47,4,331,40,South Carolina,1422.7142
272,2020-11-28,47,5,332,40,South Carolina,1413.2858
273,2020-11-29,47,6,333,40,South Carolina,1404.8572
274,2020-11-30,48,0,334,40,South Carolina,1419.2858
275,2020-12-01,48,1,335,40,South Carolina,1383.1428
276,2020-12-02,48,2,336,40,South Carolina,1418.5714
277,2020-12-03,48,3,337,40,South Carolina,1736.8572
278,2020-12-04,48,4,338,40,South Carolina,1841.8572
279,2020-12-05,48,5,339,40,South Carolina,2046.2858
280,2020-12-06,48,6,340,40,South Carolina,2281.4285
281,2020-12-07,49,0,341,40,South Carolina,2452.1428
282,2020-12-08,49,1,342,40,South Carolina,2577.4285
283,2020-12-09,49,2,343,40,South Carolina,2658.4285
284,2020-12-10,49,3,344,40,South Carolina,2660.4285
285,2020-12-11,49,4,345,40,South Carolina,2744.7144
286,2020-12-12,49,5,346,40,South Carolina,2794.7144
287,2020-12-13,49,6,347,40,South Carolina,2872.4285
288,2020-12-14,50,0,348,40,South Carolina,2874.8572
289,2020-12-15,50,1,349,40,South Carolina,2909.4285
290,2020-12-16,50,2,350,40,South Carolina,2953.5715
291,2020-12-17,50,3,351,40,South Carolina,3012.5715
292,2020-12-18,50,4,352,40,South Carolina,3121.4285
293,2020-12-19,50,5,353,40,South Carolina,3105.5715
294,2020-12-20,50,6,354,40,South Carolina,3028.5715
295,2020-12-21,51,0,355,40,South Carolina,2993.8572
296,2020-12-22,51,1,356,40,South Carolina,2962.1428
297,2020-12-23,51,2,357,40,South Carolina,3158.7144
298,2020-12-24,51,3,358,40,South Carolina,3179.1428
299,2020-12-25,51,4,359,40,South Carolina,2564.5715
300,2020-12-26,51,5,360,40,South Carolina,2622.1428
301,2020-12-27,51,6,361,40,South Carolina,3253.2856
302,2020-12-28,52,0,362,40,South Carolina,3188.1428
303,2020-12-29,52,1,363,40,South Carolina,3221.0
304,2020-12-30,52,2,364,40,South Carolina,3035.0
305,2020-12-31,52,3,365,40,South Carolina,3211.2856
306,2021-01-01,52,4,0,40,South Carolina,3211.2856
307,2021-01-02,52,5,1,40,South Carolina,3403.7144
308,2021-01-03,52,6,2,40,South Carolina,3641.4285
309,2021-01-04,0,0,3,40,South Carolina,3917.4285
310,2021-01-05,0,1,4,40,South Carolina,3924.4285
311,2021-01-06,0,2,5,40,South Carolina,4251.4287
312,2021-01-07,0,3,6,40,South Carolina,4372.143
313,2021-01-08,0,4,7,40,South Carolina,5238.4287
314,2021-01-09,0,5,8,40,South Carolina,5338.0
315,2021-01-10,0,6,9,40,South Carolina,4693.7144
316,2021-01-11,1,0,10,40,South Carolina,4597.4287
317,2021-01-12,1,1,11,40,South Carolina,4469.143
318,2021-01-13,1,2,12,40,South Carolina,4591.857
319,2021-01-14,1,3,13,40,South Carolina,4724.0
320,2021-01-15,1,4,14,40,South Carolina,4541.5713
321,2021-01-16,1,5,15,40,South Carolina,4619.7144
322,2021-01-17,1,6,16,40,South Carolina,4808.4287
323,2021-01-18,2,0,17,40,South Carolina,4830.0
324,2021-01-19,2,1,18,40,South Carolina,4994.4287
325,2021-01-20,2,2,19,40,South Carolina,4923.5713
326,2021-01-21,2,3,20,40,South Carolina,4758.857
327,2021-01-22,2,4,21,40,South Carolina,4745.857
328,2021-01-23,2,5,22,40,South Carolina,4481.0
329,2021-01-24,2,6,23,40,South Carolina,4305.857
330,2021-01-25,3,0,24,40,South Carolina,4279.0
331,2021-01-26,3,1,25,40,South Carolina,4192.7144
332,2021-01-27,3,2,26,40,South Carolina,3912.5715
333,2021-01-28,3,3,27,40,South Carolina,3811.0
334,2021-01-29,3,4,28,40,South Carolina,3777.8572
335,2021-01-30,3,5,29,40,South Carolina,3713.7144
336,2021-01-31,3,6,30,40,South Carolina,3580.1428
337,2021-02-01,4,0,31,40,South Carolina,3499.8572
338,2021-02-02,4,1,32,40,South Carolina,3462.4285
339,2021-02-03,4,2,33,40,South Carolina,3366.1428
340,2021-02-04,4,3,34,40,South Carolina,3244.1428
341,2021-02-05,4,4,35,40,South Carolina,3477.2856
342,2021-02-06,4,5,36,40,South Carolina,3313.7144
343,2021-02-07,4,6,37,40,South Carolina,3283.8572
344,2021-02-08,5,0,38,40,South Carolina,3212.4285
345,2021-02-09,5,1,39,40,South Carolina,3201.0
346,2021-02-10,5,2,40,40,South Carolina,3192.2856
347,2021-02-11,5,3,41,40,South Carolina,3201.2856
348,2021-02-12,5,4,42,40,South Carolina,2883.2856
349,2021-02-13,5,5,43,40,South Carolina,2879.8572
350,2021-02-14,5,6,44,40,South Carolina,2988.5715
351,2021-02-15,6,0,45,40,South Carolina,2945.0
352,2021-02-16,6,1,46,40,South Carolina,2877.4285
353,2021-02-17,6,2,47,40,South Carolina,2747.0
354,2021-02-18,6,3,48,40,South Carolina,2679.5715
355,2021-02-19,6,4,49,40,South Carolina,2540.0
356,2021-02-20,6,5,50,40,South Carolina,2591.0
357,2021-02-21,6,6,51,40,South Carolina,2408.0
358,2021-02-22,7,0,52,40,South Carolina,2367.2856
359,2021-02-23,7,1,53,40,South Carolina,2351.2856
360,2021-02-24,7,2,54,40,South Carolina,2382.1428
361,2021-02-25,7,3,55,40,South Carolina,2357.4285
362,2021-02-26,7,4,56,40,South Carolina,2194.0
363,2021-02-27,7,5,57,40,South Carolina,1970.7142
364,2021-02-28,7,6,58,40,South Carolina,1810.5714
365,2021-03-01,8,0,59,40,South Carolina,1769.5714
366,2021-03-02,8,1,60,40,South Carolina,1701.5714
367,2021-03-03,8,2,61,40,South Carolina,1564.5714
368,2021-03-04,8,3,62,40,South Carolina,1431.0
369,2021-03-05,8,4,63,40,South Carolina,1423.2858
370,2021-03-06,8,5,64,40,South Carolina,1340.7142
371,2021-03-07,8,6,65,40,South Carolina,1291.7142
372,2021-03-08,9,0,66,40,South Carolina,1248.5714
373,2021-03-09,9,1,67,40,South Carolina,1217.8572
374,2021-03-10,9,2,68,40,South Carolina,1211.0
375,2021-03-11,9,3,69,40,South Carolina,1118.4286
376,2021-03-12,9,4,70,40,South Carolina,1088.8572
377,2021-03-13,9,5,71,40,South Carolina,1156.0
378,2021-03-14,9,6,72,40,South Carolina,1079.4286
379,2021-03-15,10,0,73,40,South Carolina,1067.4286
380,2021-03-16,10,1,74,40,South Carolina,1074.4286
381,2021-03-17,10,2,75,40,South Carolina,1089.5714
382,2021-03-18,10,3,76,40,South Carolina,1158.0
383,2021-03-19,10,4,77,40,South Carolina,1131.5714
384,2021-03-20,10,5,78,40,South Carolina,1120.1428
385,2021-03-21,10,6,79,40,South Carolina,1165.8572
386,2021-03-22,11,0,80,40,South Carolina,1145.0
387,2021-03-23,11,1,81,40,South Carolina,1149.0
388,2021-03-24,11,2,82,40,South Carolina,1117.8572
389,2021-03-25,11,3,83,40,South Carolina,1108.0
390,2021-03-26,11,4,84,40,South Carolina,1124.1428
391,2021-03-27,11,5,85,40,South Carolina,1103.4286
392,2021-03-28,11,6,86,40,South Carolina,1088.1428
393,2021-03-29,12,0,87,40,South Carolina,1123.5714
394,2021-03-30,12,1,88,40,South Carolina,1108.1428
395,2021-03-31,12,2,89,40,South Carolina,1100.7142
396,2021-04-01,12,3,90,40,South Carolina,1061.0
397,2021-04-02,12,4,91,40,South Carolina,1051.5714
398,2021-04-03,12,5,92,40,South Carolina,1022.8571
399,2021-04-04,12,6,93,40,South Carolina,867.8571
400,2021-04-05,13,0,94,40,South Carolina,914.4286
401,2021-04-06,13,1,95,40,South Carolina,1019.1429
402,2021-04-07,13,2,96,40,South Carolina,1000.1429
403,2021-04-08,13,3,97,40,South Carolina,988.0
404,2021-04-09,13,4,98,40,South Carolina,961.5714
405,2021-04-10,13,5,99,40,South Carolina,928.4286
406,2021-04-11,13,6,100,40,South Carolina,1059.5714
407,2021-04-12,14,0,101,40,South Carolina,994.0
408,2021-04-13,14,1,102,40,South Carolina,903.5714
409,2021-04-14,14,2,103,40,South Carolina,900.0
410,2021-04-15,14,3,104,40,South Carolina,917.2857
411,2021-04-16,14,4,105,40,South Carolina,930.7143
412,2021-04-17,14,5,106,40,South Carolina,926.4286
413,2021-04-18,14,6,107,40,South Carolina,941.1429
414,2021-04-19,15,0,108,40,South Carolina,943.5714
415,2021-04-20,15,1,109,40,South Carolina,925.4286
416,2021-04-21,15,2,110,40,South Carolina,919.7143
417,2021-04-22,15,3,111,40,South Carolina,890.0
418,2021-04-23,15,4,112,40,South Carolina,849.7143
419,2021-04-24,15,5,113,40,South Carolina,852.5714
420,2021-04-25,15,6,114,40,South Carolina,815.1429
421,2021-04-26,16,0,115,40,South Carolina,783.2857
422,2021-04-27,16,1,116,40,South Carolina,764.2857
423,2021-04-28,16,2,117,40,South Carolina,752.8571
424,2021-04-29,16,3,118,40,South Carolina,757.4286
425,2021-04-30,16,4,119,40,South Carolina,776.2857
426,2021-05-01,16,5,120,40,South Carolina,761.4286
427,2021-05-02,16,6,121,40,South Carolina,755.4286
428,2021-05-03,17,0,122,40,South Carolina,754.1429
429,2021-05-04,17,1,123,40,South Carolina,752.1429
430,2021-05-05,17,2,124,40,South Carolina,742.2857
431,2021-05-06,17,3,125,40,South Carolina,708.0
432,2021-05-07,17,4,126,40,South Carolina,673.4286
433,2021-05-08,17,5,127,40,South Carolina,634.2857
434,2021-05-09,17,6,128,40,South Carolina,606.2857
435,2021-05-10,18,0,129,40,South Carolina,591.1429
436,2021-05-11,18,1,130,40,South Carolina,571.1429
437,2021-05-12,18,2,131,40,South Carolina,538.0
438,2021-05-13,18,3,132,40,South Carolina,493.0
439,2021-05-14,18,4,133,40,South Carolina,458.85715
440,2021-05-15,18,5,134,40,South Carolina,587.7143
441,2021-05-16,18,6,135,40,South Carolina,582.2857
442,2021-05-17,19,0,136,40,South Carolina,572.4286
443,2021-05-18,19,1,137,40,South Carolina,554.1429
444,2021-05-19,19,2,138,40,South Carolina,555.2857
