date_id,date_str,week_idx,state_id,state_name,cases_ma7
452,2021-05-27,20,42,Tennessee,404.7143
453,2021-05-28,20,42,Tennessee,376.2857
454,2021-05-29,20,42,Tennessee,359.14285
455,2021-05-30,20,42,Tennessee,349.0
456,2021-05-31,21,42,Tennessee,311.42856
457,2021-06-01,21,42,Tennessee,311.42856
458,2021-06-02,21,42,Tennessee,292.14285
459,2021-06-03,21,42,Tennessee,281.42856
460,2021-06-04,21,42,Tennessee,278.2857
461,2021-06-05,21,42,Tennessee,274.85715
462,2021-06-06,21,42,Tennessee,263.57144
463,2021-06-07,22,42,Tennessee,274.0
464,2021-06-08,22,42,Tennessee,252.71428
465,2021-06-09,22,42,Tennessee,231.71428
466,2021-06-10,22,42,Tennessee,220.14285
467,2021-06-11,22,42,Tennessee,219.42857
468,2021-06-12,22,42,Tennessee,217.14285
469,2021-06-13,22,42,Tennessee,215.0
470,2021-06-14,23,42,Tennessee,208.42857
471,2021-06-15,23,42,Tennessee,213.57143
472,2021-06-16,23,42,Tennessee,220.85715
473,2021-06-17,23,42,Tennessee,211.28572
474,2021-06-18,23,42,Tennessee,195.85715
475,2021-06-19,23,42,Tennessee,192.85715
476,2021-06-20,23,42,Tennessee,192.57143
477,2021-06-21,24,42,Tennessee,184.14285
478,2021-06-22,24,42,Tennessee,173.85715
479,2021-06-23,24,42,Tennessee,168.57143
480,2021-06-24,24,42,Tennessee,176.0
481,2021-06-25,24,42,Tennessee,181.0
482,2021-06-26,24,42,Tennessee,181.28572
483,2021-06-27,24,42,Tennessee,183.0
484,2021-06-28,25,42,Tennessee,176.57143
485,2021-06-29,25,42,Tennessee,201.85715
486,2021-06-30,25,42,Tennessee,212.14285
0,2020-03-01,8,43,Texas,0.0
1,2020-03-02,9,43,Texas,0.0
2,2020-03-03,9,43,Texas,0.0
3,2020-03-04,9,43,Texas,0.0
4,2020-03-05,9,43,Texas,0.428571
5,2020-03-06,9,43,Texas,0.571429
6,2020-03-07,9,43,Texas,1.142857
7,2020-03-08,9,43,Texas,1.571429
8,2020-03-09,10,43,Texas,1.857143
9,2020-03-10,10,43,Texas,2.285714
10,2020-03-11,10,43,Texas,3.0
11,2020-03-12,10,43,Texas,3.428571
12,2020-03-13,10,43,Texas,5.714286
13,2020-03-14,10,43,Texas,7.428571
14,2020-03-15,10,43,Texas,7.571429
15,2020-03-16,11,43,Texas,10.285714
16,2020-03-17,11,43,Texas,13.571428
17,2020-03-18,11,43,Texas,25.142857
18,2020-03-19,11,43,Texas,39.857143
19,2020-03-20,11,43,Texas,55.0
20,2020-03-21,11,43,Texas,74.57143
21,2020-03-22,11,43,Texas,82.71429
22,2020-03-23,12,43,Texas,97.0
23,2020-03-24,12,43,Texas,122.42857
24,2020-03-25,12,43,Texas,150.14285
25,2020-03-26,12,43,Texas,179.57143
26,2020-03-27,12,43,Texas,215.42857
27,2020-03-28,12,43,Texas,267.57144
28,2020-03-29,12,43,Texas,307.0
29,2020-03-30,13,43,Texas,344.14285
30,2020-03-31,13,43,Texas,405.85715
31,2020-04-01,13,43,Texas,365.85715
32,2020-04-02,13,43,Texas,397.57144
33,2020-04-03,13,43,Texas,415.57144
34,2020-04-04,13,43,Texas,419.7143
35,2020-04-05,13,43,Texas,412.57144
36,2020-04-06,14,43,Texas,463.57144
37,2020-04-07,14,43,Texas,459.2857
38,2020-04-08,14,43,Texas,572.1429
39,2020-04-09,14,43,Texas,579.7143
40,2020-04-10,14,43,Texas,641.8571
41,2020-04-11,14,43,Texas,638.0
42,2020-04-12,14,43,Texas,627.5714
43,2020-04-13,15,43,Texas,617.0
44,2020-04-14,15,43,Texas,634.5714
45,2020-04-15,15,43,Texas,618.0
46,2020-04-16,15,43,Texas,628.4286
47,2020-04-17,15,43,Texas,578.5714
48,2020-04-18,15,43,Texas,559.8571
49,2020-04-19,15,43,Texas,568.1429
50,2020-04-20,16,43,Texas,602.0
51,2020-04-21,16,43,Texas,597.8571
52,2020-04-22,16,43,Texas,613.0
53,2020-04-23,16,43,Texas,640.7143
54,2020-04-24,16,43,Texas,665.4286
55,2020-04-25,16,43,Texas,698.5714
56,2020-04-26,16,43,Texas,715.1429
57,2020-04-27,17,43,Texas,779.0
58,2020-04-28,17,43,Texas,788.8571
59,2020-04-29,17,43,Texas,881.8571
60,2020-04-30,17,43,Texas,918.7143
61,2020-05-01,17,43,Texas,997.1429
62,2020-05-02,17,43,Texas,1004.7143
63,2020-05-03,17,43,Texas,1003.4286
64,2020-05-04,18,43,Texas,948.5714
65,2020-05-05,18,43,Texas,964.5714
66,2020-05-06,18,43,Texas,943.8571
67,2020-05-07,18,43,Texas,991.0
68,2020-05-08,18,43,Texas,1008.1429
69,2020-05-09,18,43,Texas,1148.4286
70,2020-05-10,18,43,Texas,1151.8572
71,2020-05-11,19,43,Texas,1139.8572
72,2020-05-12,19,43,Texas,1243.8572
73,2020-05-13,19,43,Texas,1166.5714
74,2020-05-14,19,43,Texas,1057.8572
75,2020-05-15,19,43,Texas,971.1429
76,2020-05-16,19,43,Texas,968.2857
77,2020-05-17,19,43,Texas,992.5714
78,2020-05-18,20,43,Texas,1041.0
79,2020-05-19,20,43,Texas,1002.4286
80,2020-05-20,20,43,Texas,1051.8572
81,2020-05-21,20,43,Texas,1080.7142
82,2020-05-22,20,43,Texas,1095.0
83,2020-05-23,20,43,Texas,909.1429
84,2020-05-24,20,43,Texas,917.0
85,2020-05-25,21,43,Texas,850.7143
86,2020-05-26,21,43,Texas,822.7143
87,2020-05-27,21,43,Texas,792.7143
88,2020-05-28,21,43,Texas,838.7143
89,2020-05-29,21,43,Texas,863.5714
90,2020-05-30,21,43,Texas,936.8571
91,2020-05-31,21,43,Texas,923.4286
92,2020-06-01,22,43,Texas,996.2857
93,2020-06-02,22,43,Texas,1070.0
94,2020-06-03,22,43,Texas,1093.2858
95,2020-06-04,22,43,Texas,2050.8572
96,2020-06-05,22,43,Texas,2325.4285
97,2020-06-06,22,43,Texas,2359.0
98,2020-06-07,22,43,Texas,2336.2856
99,2020-06-08,23,43,Texas,2356.1428
100,2020-06-09,23,43,Texas,2678.8572
101,2020-06-10,23,43,Texas,2973.7144
102,2020-06-11,23,43,Texas,2078.2856
103,2020-06-12,23,43,Texas,2014.7142
104,2020-06-13,23,43,Texas,2038.1428
105,2020-06-14,23,43,Texas,2164.7144
106,2020-06-15,24,43,Texas,2553.8572
107,2020-06-16,24,43,Texas,2578.8572
108,2020-06-17,24,43,Texas,2703.4285
109,2020-06-18,24,43,Texas,2884.5715
110,2020-06-19,24,43,Texas,3082.0
111,2020-06-20,24,43,Texas,3453.0
112,2020-06-21,24,43,Texas,3642.5715
113,2020-06-22,25,43,Texas,3579.2856
114,2020-06-23,25,43,Texas,3889.2856
115,2020-06-24,25,43,Texas,4157.5713
116,2020-06-25,25,43,Texas,4388.5713
117,2020-06-26,25,43,Texas,5113.7144
118,2020-06-27,25,43,Texas,5297.2856
119,2020-06-28,25,43,Texas,5669.7144
120,2020-06-29,26,43,Texas,6339.7144
121,2020-06-30,26,43,Texas,6500.4287
122,2020-07-01,26,43,Texas,6671.0
123,2020-07-02,26,43,Texas,6817.5713
124,2020-07-03,26,43,Texas,6490.857
125,2020-07-04,26,43,Texas,6341.857
126,2020-07-05,26,43,Texas,6657.4287
127,2020-07-06,27,43,Texas,6563.5713
128,2020-07-07,27,43,Texas,6658.5713
129,2020-07-08,27,43,Texas,7180.5713
130,2020-07-09,27,43,Texas,7843.143
131,2020-07-10,27,43,Texas,8317.571
132,2020-07-11,27,43,Texas,8824.0
133,2020-07-12,27,43,Texas,8676.714
134,2020-07-13,28,43,Texas,9087.143
135,2020-07-14,28,43,Texas,9228.429
136,2020-07-15,28,43,Texas,9091.857
137,2020-07-16,28,43,Texas,8818.286
138,2020-07-17,28,43,Texas,8257.0
139,2020-07-18,28,43,Texas,8648.714
140,2020-07-19,28,43,Texas,8561.429
141,2020-07-20,29,43,Texas,8435.286
142,2020-07-21,29,43,Texas,8555.0
143,2020-07-22,29,43,Texas,8478.714
144,2020-07-23,29,43,Texas,8612.714
145,2020-07-24,29,43,Texas,8968.429
146,2020-07-25,29,43,Texas,8269.429
147,2020-07-26,29,43,Texas,8078.4287
148,2020-07-27,30,43,Texas,8202.0
149,2020-07-28,30,43,Texas,8226.286
150,2020-07-29,30,43,Texas,7914.0
151,2020-07-30,30,43,Texas,7851.5713
152,2020-07-31,30,43,Texas,7847.7144
153,2020-08-01,30,43,Texas,7739.857
154,2020-08-02,30,43,Texas,7764.857
155,2020-08-03,31,43,Texas,6948.4287
156,2020-08-04,31,43,Texas,8038.0
157,2020-08-05,31,43,Texas,8366.143
158,2020-08-06,31,43,Texas,8501.286
159,2020-08-07,31,43,Texas,8427.0
160,2020-08-08,31,43,Texas,9916.857
161,2020-08-09,31,43,Texas,10978.286
162,2020-08-10,32,43,Texas,12097.714
163,2020-08-11,32,43,Texas,11275.429
164,2020-08-12,32,43,Texas,11239.857
165,2020-08-13,32,43,Texas,10821.857
166,2020-08-14,32,43,Texas,11897.143
167,2020-08-15,32,43,Texas,11048.143
168,2020-08-16,32,43,Texas,9742.286
169,2020-08-17,33,43,Texas,9043.857
170,2020-08-18,33,43,Texas,8629.714
171,2020-08-19,33,43,Texas,8453.714
172,2020-08-20,33,43,Texas,8161.857
173,2020-08-21,33,43,Texas,6736.0
174,2020-08-22,33,43,Texas,5990.5713
175,2020-08-23,33,43,Texas,6016.5713
176,2020-08-24,34,43,Texas,5384.2856
177,2020-08-25,34,43,Texas,5124.7144
178,2020-08-26,34,43,Texas,4704.2856
179,2020-08-27,34,43,Texas,5183.2856
180,2020-08-28,34,43,Texas,5184.5713
181,2020-08-29,34,43,Texas,5187.5713
182,2020-08-30,34,43,Texas,4958.0
183,2020-08-31,35,43,Texas,5130.2856
184,2020-09-01,35,43,Texas,4629.2856
185,2020-09-02,35,43,Texas,4462.143
186,2020-09-03,35,43,Texas,3939.1428
187,2020-09-04,35,43,Texas,3644.4285
188,2020-09-05,35,43,Texas,3625.8572
189,2020-09-06,35,43,Texas,3652.2856
190,2020-09-07,36,43,Texas,3259.1428
191,2020-09-08,36,43,Texas,3353.1428
192,2020-09-09,36,43,Texas,3335.7144
193,2020-09-10,36,43,Texas,3415.5715
194,2020-09-11,36,43,Texas,3327.4285
195,2020-09-12,36,43,Texas,3704.8572
196,2020-09-13,36,43,Texas,4875.857
197,2020-09-14,37,43,Texas,5230.0
198,2020-09-15,37,43,Texas,5139.0
199,2020-09-16,37,43,Texas,5199.857
200,2020-09-17,37,43,Texas,5020.7144
201,2020-09-18,37,43,Texas,5372.857
202,2020-09-19,37,43,Texas,5122.0
203,2020-09-20,37,43,Texas,5074.0
204,2020-09-21,38,43,Texas,4950.4287
205,2020-09-22,38,43,Texas,4949.4287
206,2020-09-23,38,43,Texas,5057.7144
207,2020-09-24,38,43,Texas,5359.7144
208,2020-09-25,38,43,Texas,5093.0
209,2020-09-26,38,43,Texas,4700.5713
210,2020-09-27,38,43,Texas,3513.2856
211,2020-09-28,39,43,Texas,3975.5715
212,2020-09-29,39,43,Texas,4111.0
213,2020-09-30,39,43,Texas,3908.1428
214,2020-10-01,39,43,Texas,3641.5715
215,2020-10-02,39,43,Texas,3706.0
216,2020-10-03,39,43,Texas,3978.2856
217,2020-10-04,39,43,Texas,3937.7144
218,2020-10-05,40,43,Texas,3479.2856
219,2020-10-06,40,43,Texas,3602.0
220,2020-10-07,40,43,Texas,3584.7144
221,2020-10-08,40,43,Texas,3416.7144
222,2020-10-09,40,43,Texas,3292.7144
223,2020-10-10,40,43,Texas,3251.7144
224,2020-10-11,40,43,Texas,3336.5715
225,2020-10-12,41,43,Texas,3507.8572
226,2020-10-13,41,43,Texas,3353.5715
227,2020-10-14,41,43,Texas,3561.7144
228,2020-10-15,41,43,Texas,3739.7144
229,2020-10-16,41,43,Texas,4185.857
230,2020-10-17,41,43,Texas,3967.8572
231,2020-10-18,41,43,Texas,4723.5713
232,2020-10-19,42,43,Texas,4790.0
233,2020-10-20,42,43,Texas,4974.4287
234,2020-10-21,42,43,Texas,4942.2856
235,2020-10-22,42,43,Texas,5096.143
236,2020-10-23,42,43,Texas,5251.857
237,2020-10-24,42,43,Texas,5452.4287
238,2020-10-25,42,43,Texas,4852.0
239,2020-10-26,43,43,Texas,4903.857
240,2020-10-27,43,43,Texas,5019.0
241,2020-10-28,43,43,Texas,6370.4287
242,2020-10-29,43,43,Texas,6655.4287
243,2020-10-30,43,43,Texas,6442.0
244,2020-10-31,43,43,Texas,6811.0
245,2020-11-01,43,43,Texas,6951.143
246,2020-11-02,44,43,Texas,7059.857
247,2020-11-03,44,43,Texas,6914.7144
248,2020-11-04,44,43,Texas,5998.4287
249,2020-11-05,44,43,Texas,6287.4287
250,2020-11-06,44,43,Texas,6445.2856
251,2020-11-07,44,43,Texas,6171.0
252,2020-11-08,44,43,Texas,7110.7144
253,2020-11-09,45,43,Texas,7595.2856
254,2020-11-10,45,43,Texas,7912.2856
255,2020-11-11,45,43,Texas,8342.857
256,2020-11-12,45,43,Texas,8302.0
257,2020-11-13,45,43,Texas,8746.714
258,2020-11-14,45,43,Texas,8732.143
259,2020-11-15,45,43,Texas,8569.429
260,2020-11-16,46,43,Texas,8029.5713
261,2020-11-17,46,43,Texas,8630.714
262,2020-11-18,46,43,Texas,8942.571
263,2020-11-19,46,43,Texas,9752.714
264,2020-11-20,46,43,Texas,10258.429
265,2020-11-21,46,43,Texas,11460.714
266,2020-11-22,46,43,Texas,11375.714
267,2020-11-23,47,43,Texas,13338.714
268,2020-11-24,47,43,Texas,13961.714
269,2020-11-25,47,43,Texas,13966.0
270,2020-11-26,47,43,Texas,12713.143
271,2020-11-27,47,43,Texas,12979.0
272,2020-11-28,47,43,Texas,13717.857
273,2020-11-29,47,43,Texas,14167.714
274,2020-11-30,48,43,Texas,13048.286
275,2020-12-01,48,43,Texas,13192.143
276,2020-12-02,48,43,Texas,13248.429
277,2020-12-03,48,43,Texas,14480.143
278,2020-12-04,48,43,Texas,14261.143
279,2020-12-05,48,43,Texas,14047.143
280,2020-12-06,48,43,Texas,14024.143
281,2020-12-07,49,43,Texas,14313.286
282,2020-12-08,49,43,Texas,13710.857
283,2020-12-09,49,43,Texas,13844.0
284,2020-12-10,49,43,Texas,14022.286
285,2020-12-11,49,43,Texas,14333.714
286,2020-12-12,49,43,Texas,14018.143
287,2020-12-13,49,43,Texas,14399.143
288,2020-12-14,50,43,Texas,15530.0
289,2020-12-15,50,43,Texas,16833.143
290,2020-12-16,50,43,Texas,17382.715
291,2020-12-17,50,43,Texas,17892.428
292,2020-12-18,50,43,Texas,18259.285
293,2020-12-19,50,43,Texas,17771.715
294,2020-12-20,50,43,Texas,18318.0
295,2020-12-21,51,43,Texas,18668.143
296,2020-12-22,51,43,Texas,18827.143
297,2020-12-23,51,43,Texas,19045.428
298,2020-12-24,51,43,Texas,18558.572
299,2020-12-25,51,43,Texas,18081.715
300,2020-12-26,51,43,Texas,18495.572
301,2020-12-27,51,43,Texas,17320.857
302,2020-12-28,52,43,Texas,16095.0
303,2020-12-29,52,43,Texas,16492.143
304,2020-12-30,52,43,Texas,16432.857
305,2020-12-31,52,43,Texas,24375.143
306,2021-01-01,52,43,Texas,24559.143
307,2021-01-02,52,43,Texas,23322.857
308,2021-01-03,52,43,Texas,24246.857
309,2021-01-04,0,43,Texas,24620.857
310,2021-01-05,0,43,Texas,25412.0
311,2021-01-06,0,43,Texas,26112.857
312,2021-01-07,0,43,Texas,19416.715
313,2021-01-08,0,43,Texas,20393.715
314,2021-01-09,0,43,Texas,23035.572
315,2021-01-10,0,43,Texas,22998.143
316,2021-01-11,1,43,Texas,22518.428
317,2021-01-12,1,43,Texas,21720.572
318,2021-01-13,1,43,Texas,22019.285
319,2021-01-14,1,43,Texas,21988.572
320,2021-01-15,1,43,Texas,22519.0
321,2021-01-16,1,43,Texas,22713.285
322,2021-01-17,1,43,Texas,22791.857
323,2021-01-18,2,43,Texas,22328.143
324,2021-01-19,2,43,Texas,19964.143
325,2021-01-20,2,43,Texas,20707.428
326,2021-01-21,2,43,Texas,20426.285
327,2021-01-22,2,43,Texas,19767.857
328,2021-01-23,2,43,Texas,18774.857
329,2021-01-24,2,43,Texas,18081.285
330,2021-01-25,3,43,Texas,17328.715
331,2021-01-26,3,43,Texas,19722.572
332,2021-01-27,3,43,Texas,18055.285
333,2021-01-28,3,43,Texas,17461.143
334,2021-01-29,3,43,Texas,16958.857
335,2021-01-30,3,43,Texas,17161.428
336,2021-01-31,3,43,Texas,17151.428
337,2021-02-01,4,43,Texas,20791.857
338,2021-02-02,4,43,Texas,20330.715
339,2021-02-03,4,43,Texas,20043.715
340,2021-02-04,4,43,Texas,19627.0
341,2021-02-05,4,43,Texas,18974.428
342,2021-02-06,4,43,Texas,18227.715
343,2021-02-07,4,43,Texas,17578.428
344,2021-02-08,5,43,Texas,14103.143
345,2021-02-09,5,43,Texas,12716.143
346,2021-02-10,5,43,Texas,12048.143
347,2021-02-11,5,43,Texas,11562.286
348,2021-02-12,5,43,Texas,11278.0
349,2021-02-13,5,43,Texas,10905.0
350,2021-02-14,5,43,Texas,10900.857
351,2021-02-15,6,43,Texas,10386.571
352,2021-02-16,6,43,Texas,8958.0
353,2021-02-17,6,43,Texas,7656.7144
354,2021-02-18,6,43,Texas,6408.5713
355,2021-02-19,6,43,Texas,5044.143
356,2021-02-20,6,43,Texas,4361.5713
357,2021-02-21,6,43,Texas,4012.4285
358,2021-02-22,7,43,Texas,4366.4287
359,2021-02-23,7,43,Texas,5576.2856
360,2021-02-24,7,43,Texas,6105.2856
361,2021-02-25,7,43,Texas,6707.2856
362,2021-02-26,7,43,Texas,7419.857
363,2021-02-27,7,43,Texas,8076.0
364,2021-02-28,7,43,Texas,7980.0
365,2021-03-01,8,43,Texas,7616.2856
366,2021-03-02,8,43,Texas,7035.2856
367,2021-03-03,8,43,Texas,7081.7144
368,2021-03-04,8,43,Texas,7173.4287
369,2021-03-05,8,43,Texas,7014.7144
370,2021-03-06,8,43,Texas,6225.4287
371,2021-03-07,8,43,Texas,6102.4287
372,2021-03-08,9,43,Texas,5927.2856
373,2021-03-09,9,43,Texas,5579.2856
374,2021-03-10,9,43,Texas,5158.857
375,2021-03-11,9,43,Texas,4693.7144
376,2021-03-12,9,43,Texas,4645.5713
377,2021-03-13,9,43,Texas,4548.857
378,2021-03-14,9,43,Texas,4502.2856
379,2021-03-15,10,43,Texas,4523.5713
380,2021-03-16,10,43,Texas,4488.4287
381,2021-03-17,10,43,Texas,4518.143
382,2021-03-18,10,43,Texas,4489.143
383,2021-03-19,10,43,Texas,4071.5715
384,2021-03-20,10,43,Texas,3915.2856
385,2021-03-21,10,43,Texas,3823.2856
386,2021-03-22,11,43,Texas,3792.8572
387,2021-03-23,11,43,Texas,3724.5715
388,2021-03-24,11,43,Texas,3619.0
389,2021-03-25,11,43,Texas,3433.8572
390,2021-03-26,11,43,Texas,3721.4285
391,2021-03-27,11,43,Texas,3780.5715
392,2021-03-28,11,43,Texas,3841.7144
393,2021-03-29,12,43,Texas,3992.7144
394,2021-03-30,12,43,Texas,3786.5715
395,2021-03-31,12,43,Texas,3808.7144
396,2021-04-01,12,43,Texas,3821.5715
397,2021-04-02,12,43,Texas,3523.7144
398,2021-04-03,12,43,Texas,3157.5715
399,2021-04-04,12,43,Texas,3057.5715
400,2021-04-05,13,43,Texas,2681.5715
401,2021-04-06,13,43,Texas,3057.5715
402,2021-04-07,13,43,Texas,3062.8572
403,2021-04-08,13,43,Texas,3258.7144
404,2021-04-09,13,43,Texas,3243.8572
405,2021-04-10,13,43,Texas,3465.7144
406,2021-04-11,13,43,Texas,3474.7144
407,2021-04-12,14,43,Texas,3575.2856
408,2021-04-13,14,43,Texas,3791.0
409,2021-04-14,14,43,Texas,3632.2856
410,2021-04-15,14,43,Texas,3428.2856
411,2021-04-16,14,43,Texas,3440.1428
412,2021-04-17,14,43,Texas,3366.0
413,2021-04-18,14,43,Texas,3384.4285
414,2021-04-19,15,43,Texas,3318.4285
415,2021-04-20,15,43,Texas,3158.8572
416,2021-04-21,15,43,Texas,3365.5715
417,2021-04-22,15,43,Texas,3374.8572
418,2021-04-23,15,43,Texas,3373.5715
419,2021-04-24,15,43,Texas,3341.8572
420,2021-04-25,15,43,Texas,3271.2856
421,2021-04-26,16,43,Texas,3374.8572
422,2021-04-27,16,43,Texas,3297.0
423,2021-04-28,16,43,Texas,3209.4285
424,2021-04-29,16,43,Texas,3241.5715
425,2021-04-30,16,43,Texas,3248.0
426,2021-05-01,16,43,Texas,3395.7144
427,2021-05-02,16,43,Texas,3380.8572
428,2021-05-03,17,43,Texas,3327.4285
429,2021-05-04,17,43,Texas,3117.8572
430,2021-05-05,17,43,Texas,2867.0
431,2021-05-06,17,43,Texas,2695.7144
432,2021-05-07,17,43,Texas,2611.1428
433,2021-05-08,17,43,Texas,2424.5715
434,2021-05-09,17,43,Texas,2440.4285
435,2021-05-10,18,43,Texas,2326.5715
436,2021-05-11,18,43,Texas,2299.2856
437,2021-05-12,18,43,Texas,2280.7144
438,2021-05-13,18,43,Texas,2292.8572
439,2021-05-14,18,43,Texas,2248.0
440,2021-05-15,18,43,Texas,2219.4285
441,2021-05-16,18,43,Texas,2109.4285
442,2021-05-17,19,43,Texas,2074.1428
443,2021-05-18,19,43,Texas,2091.4285
444,2021-05-19,19,43,Texas,2039.8572
445,2021-05-20,19,43,Texas,1961.7142
446,2021-05-21,19,43,Texas,1814.4286
447,2021-05-22,19,43,Texas,1724.2858
448,2021-05-23,19,43,Texas,1741.5714
449,2021-05-24,20,43,Texas,1767.7142
450,2021-05-25,20,43,Texas,1751.0
451,2021-05-26,20,43,Texas,1774.4286
452,2021-05-27,20,43,Texas,1687.8572
453,2021-05-28,20,43,Texas,1752.7142
454,2021-05-29,20,43,Texas,1713.2858
455,2021-05-30,20,43,Texas,1658.2858
456,2021-05-31,21,43,Texas,1580.2858
457,2021-06-01,21,43,Texas,1037.4286
458,2021-06-02,21,43,Texas,1013.7143
459,2021-06-03,21,43,Texas,1093.5714
460,2021-06-04,21,43,Texas,1197.0
461,2021-06-05,21,43,Texas,1325.7142
462,2021-06-06,21,43,Texas,1361.5714
463,2021-06-07,22,43,Texas,1413.1428
464,2021-06-08,22,43,Texas,1645.5714
465,2021-06-09,22,43,Texas,2287.4285
466,2021-06-10,22,43,Texas,2375.7144
467,2021-06-11,22,43,Texas,2189.7144
468,2021-06-12,22,43,Texas,2059.7144
469,2021-06-13,22,43,Texas,2014.7142
470,2021-06-14,23,43,Texas,1996.2858
471,2021-06-15,23,43,Texas,1926.7142
472,2021-06-16,23,43,Texas,1203.8572
473,2021-06-17,23,43,Texas,1103.1428
474,2021-06-18,23,43,Texas,1029.1428
475,2021-06-19,23,43,Texas,1162.8572
476,2021-06-20,23,43,Texas,1192.5714
477,2021-06-21,24,43,Texas,1151.0
478,2021-06-22,24,43,Texas,1220.8572
479,2021-06-23,24,43,Texas,1112.5714
480,2021-06-24,24,43,Texas,1179.8572
481,2021-06-25,24,43,Texas,1284.4286
482,2021-06-26,24,43,Texas,1259.2858
483,2021-06-27,24,43,Texas,1229.4286
484,2021-06-28,25,43,Texas,1243.5714
485,2021-06-29,25,43,Texas,1319.2858
486,2021-06-30,25,43,Texas,1452.1428
0,2020-03-01,8,44,Utah,0.0
1,2020-03-02,9,44,Utah,0.0
2,2020-03-03,9,44,Utah,0.0
3,2020-03-04,9,44,Utah,0.0
4,2020-03-05,9,44,Utah,0.0
5,2020-03-06,9,44,Utah,0.0
6,2020-03-07,9,44,Utah,0.142857
7,2020-03-08,9,44,Utah,0.142857
8,2020-03-09,10,44,Utah,0.142857
9,2020-03-10,10,44,Utah,0.285714
10,2020-03-11,10,44,Utah,0.428571
11,2020-03-12,10,44,Utah,0.428571
12,2020-03-13,10,44,Utah,1.285714
13,2020-03-14,10,44,Utah,1.285714
14,2020-03-15,10,44,Utah,2.428571
15,2020-03-16,11,44,Utah,3.857143
16,2020-03-17,11,44,Utah,5.285714
17,2020-03-18,11,44,Utah,6.285714
18,2020-03-19,11,44,Utah,8.428572
19,2020-03-20,11,44,Utah,12.285714
20,2020-03-21,11,44,Utah,15.428572
21,2020-03-22,11,44,Utah,20.571428
22,2020-03-23,12,44,Utah,32.714287
23,2020-03-24,12,44,Utah,37.0
24,2020-03-25,12,44,Utah,41.857143
25,2020-03-26,12,44,Utah,47.714287
26,2020-03-27,12,44,Utah,53.857143
27,2020-03-28,12,44,Utah,69.14286
28,2020-03-29,12,44,Utah,79.71429
29,2020-03-30,13,44,Utah,77.28571
30,2020-03-31,13,44,Utah,84.28571
31,2020-04-01,13,44,Utah,78.28571
32,2020-04-02,13,44,Utah,98.57143
33,2020-04-03,13,44,Utah,110.85714
34,2020-04-04,13,44,Utah,118.0
35,2020-04-05,13,44,Utah,125.85714
36,2020-04-06,14,44,Utah,125.71429
37,2020-04-07,14,44,Utah,121.57143
38,2020-04-08,14,44,Utah,137.14285
39,2020-04-09,14,44,Utah,110.0
40,2020-04-10,14,44,Utah,122.14286
41,2020-04-11,14,44,Utah,111.28571
42,2020-04-12,14,44,Utah,100.28571
43,2020-04-13,15,44,Utah,97.85714
44,2020-04-14,15,44,Utah,96.85714
45,2020-04-15,15,44,Utah,100.0
46,2020-04-16,15,44,Utah,118.14286
47,2020-04-17,15,44,Utah,98.57143
48,2020-04-18,15,44,Utah,101.42857
49,2020-04-19,15,44,Utah,109.42857
50,2020-04-20,16,44,Utah,121.42857
51,2020-04-21,16,44,Utah,125.71429
52,2020-04-22,16,44,Utah,128.14285
53,2020-04-23,16,44,Utah,132.71428
54,2020-04-24,16,44,Utah,141.28572
55,2020-04-25,16,44,Utah,147.28572
56,2020-04-26,16,44,Utah,150.57143
57,2020-04-27,17,44,Utah,146.14285
58,2020-04-28,17,44,Utah,149.71428
59,2020-04-29,17,44,Utah,150.28572
60,2020-04-30,17,44,Utah,151.42857
61,2020-05-01,17,44,Utah,149.42857
62,2020-05-02,17,44,Utah,148.14285
63,2020-05-03,17,44,Utah,150.28572
64,2020-05-04,18,44,Utah,154.42857
65,2020-05-05,18,44,Utah,157.71428
66,2020-05-06,18,44,Utah,156.85715
67,2020-05-07,18,44,Utah,150.28572
68,2020-05-08,18,44,Utah,155.85715
69,2020-05-09,18,44,Utah,159.71428
70,2020-05-10,18,44,Utah,153.71428
71,2020-05-11,19,44,Utah,149.28572
72,2020-05-12,19,44,Utah,140.42857
73,2020-05-13,19,44,Utah,146.42857
74,2020-05-14,19,44,Utah,146.42857
75,2020-05-15,19,44,Utah,142.0
76,2020-05-16,19,44,Utah,137.85715
77,2020-05-17,19,44,Utah,141.0
78,2020-05-18,20,44,Utah,146.0
79,2020-05-19,20,44,Utah,155.14285
80,2020-05-20,20,44,Utah,155.71428
81,2020-05-21,20,44,Utah,160.71428
82,2020-05-22,20,44,Utah,163.42857
83,2020-05-23,20,44,Utah,170.28572
84,2020-05-24,20,44,Utah,164.85715
