date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2021-01-02,sd,South Dakota,99829.0,665.0,409.4285583496094
2021-01-03,sd,South Dakota,100532.0,703.0,448.8571472167969
2021-01-04,sd,South Dakota,100643.0,111.0,426.5714416503906
2021-01-05,sd,South Dakota,101076.0,433.0,416.8571472167969
2021-01-06,sd,South Dakota,101684.0,608.0,423.4285583496094
2021-01-07,sd,South Dakota,102132.0,448.0,424.0
2021-01-08,sd,South Dakota,102580.0,448.0,488.0
2021-01-09,sd,South Dakota,102901.0,321.0,438.8571472167969
2021-01-10,sd,South Dakota,103318.0,417.0,398.0
2021-01-11,sd,South Dakota,103499.0,181.0,408.0
2021-01-12,sd,South Dakota,103743.0,244.0,381.0
2021-01-13,sd,South Dakota,104195.0,452.0,358.71429443359375
2021-01-14,sd,South Dakota,104512.0,317.0,340.0
2021-01-15,sd,South Dakota,104937.0,425.0,336.71429443359375
2021-01-16,sd,South Dakota,105278.0,341.0,339.5714416503906
2021-01-17,sd,South Dakota,105544.0,266.0,318.0
2021-01-18,sd,South Dakota,105659.0,115.0,308.5714416503906
2021-01-19,sd,South Dakota,105786.0,127.0,291.8571472167969
2021-01-20,sd,South Dakota,106063.0,277.0,266.8571472167969
2021-01-21,sd,South Dakota,106400.0,337.0,269.71429443359375
2021-01-22,sd,South Dakota,106716.0,316.0,254.14285278320312
2021-01-23,sd,South Dakota,106963.0,247.0,240.7142791748047
2021-01-24,sd,South Dakota,107148.0,185.0,229.14285278320312
2021-01-25,sd,South Dakota,107180.0,32.0,217.2857208251953
2021-01-26,sd,South Dakota,107380.0,200.0,227.7142791748047
2021-01-27,sd,South Dakota,107608.0,228.0,220.7142791748047
2021-01-28,sd,South Dakota,107795.0,187.0,199.2857208251953
2021-01-29,sd,South Dakota,107955.0,160.0,177.0
2021-01-30,sd,South Dakota,108070.0,115.0,158.14285278320312
2021-01-31,sd,South Dakota,108250.0,180.0,157.42857360839844
2021-02-01,sd,South Dakota,108315.0,65.0,162.14285278320312
2021-02-02,sd,South Dakota,108431.0,116.0,150.14285278320312
2021-02-03,sd,South Dakota,108639.0,208.0,147.2857208251953
2021-02-04,sd,South Dakota,108813.0,174.0,145.42857360839844
2021-02-05,sd,South Dakota,108944.0,131.0,141.2857208251953
2021-02-06,sd,South Dakota,109132.0,188.0,151.7142791748047
2021-02-07,sd,South Dakota,109229.0,97.0,139.85714721679688
2021-02-08,sd,South Dakota,109283.0,54.0,138.2857208251953
2021-02-09,sd,South Dakota,109405.0,122.0,139.14285278320312
2021-02-10,sd,South Dakota,109580.0,175.0,134.42857360839844
2021-02-11,sd,South Dakota,109859.0,279.0,149.42857360839844
2021-02-12,sd,South Dakota,110068.0,209.0,160.57142639160156
2021-02-13,sd,South Dakota,110205.0,137.0,153.2857208251953
2021-02-14,sd,South Dakota,110315.0,110.0,155.14285278320312
2021-02-15,sd,South Dakota,110376.0,61.0,156.14285278320312
2021-02-16,sd,South Dakota,110593.0,217.0,169.7142791748047
2021-02-17,sd,South Dakota,110685.0,92.0,157.85714721679688
2021-02-18,sd,South Dakota,110871.0,186.0,144.57142639160156
2021-02-19,sd,South Dakota,111018.0,147.0,135.7142791748047
2021-02-20,sd,South Dakota,111165.0,147.0,137.14285278320312
2021-02-21,sd,South Dakota,111304.0,139.0,141.2857208251953
2021-02-22,sd,South Dakota,111334.0,30.0,136.85714721679688
2021-02-23,sd,South Dakota,111546.0,212.0,136.14285278320312
2021-02-24,sd,South Dakota,111808.0,262.0,160.42857360839844
2021-02-25,sd,South Dakota,111964.0,156.0,156.14285278320312
2021-02-26,sd,South Dakota,112107.0,143.0,155.57142639160156
2021-02-27,sd,South Dakota,112293.0,186.0,161.14285278320312
2021-02-28,sd,South Dakota,112427.0,134.0,160.42857360839844
2021-03-01,sd,South Dakota,112470.0,43.0,162.2857208251953
2021-03-02,sd,South Dakota,112652.0,182.0,158.0
2021-03-03,sd,South Dakota,112833.0,181.0,146.42857360839844
2021-03-04,sd,South Dakota,113065.0,232.0,157.2857208251953
2021-03-05,sd,South Dakota,113229.0,164.0,160.2857208251953
2021-03-06,sd,South Dakota,113378.0,149.0,155.0
2021-03-07,sd,South Dakota,113589.0,211.0,166.0
2021-03-08,sd,South Dakota,113596.0,7.0,160.85714721679688
2021-03-09,sd,South Dakota,113753.0,157.0,157.2857208251953
2021-03-10,sd,South Dakota,113962.0,209.0,161.2857208251953
2021-03-11,sd,South Dakota,114163.0,201.0,156.85714721679688
2021-03-12,sd,South Dakota,114347.0,184.0,159.7142791748047
2021-03-13,sd,South Dakota,114493.0,146.0,159.2857208251953
2021-03-14,sd,South Dakota,114623.0,130.0,147.7142791748047
2021-03-15,sd,South Dakota,114649.0,26.0,150.42857360839844
2021-03-16,sd,South Dakota,114791.0,142.0,148.2857208251953
2021-03-17,sd,South Dakota,114966.0,175.0,143.42857360839844
2021-03-18,sd,South Dakota,115203.0,237.0,148.57142639160156
2021-03-19,sd,South Dakota,115518.0,315.0,167.2857208251953
2021-03-20,sd,South Dakota,115723.0,205.0,175.7142791748047
2021-03-21,sd,South Dakota,115867.0,144.0,177.7142791748047
2021-03-22,sd,South Dakota,115972.0,105.0,189.0
2021-03-23,sd,South Dakota,116100.0,128.0,187.0
2021-03-24,sd,South Dakota,116370.0,270.0,200.57142639160156
2021-03-25,sd,South Dakota,116624.0,254.0,203.0
2021-03-26,sd,South Dakota,116833.0,209.0,187.85714721679688
2021-03-27,sd,South Dakota,117081.0,248.0,194.0
2021-03-28,sd,South Dakota,117244.0,163.0,196.7142791748047
2021-03-29,sd,South Dakota,117336.0,92.0,194.85714721679688
2021-03-30,sd,South Dakota,117495.0,159.0,199.2857208251953
2021-03-31,sd,South Dakota,117759.0,264.0,198.42857360839844
2021-04-01,sd,South Dakota,117989.0,230.0,195.0
2021-04-02,sd,South Dakota,118186.0,197.0,193.2857208251953
2021-04-03,sd,South Dakota,118361.0,175.0,182.85714721679688
2021-04-04,sd,South Dakota,118361.0,0.0,159.57142639160156
2021-04-05,sd,South Dakota,118517.0,156.0,168.7142791748047
2021-04-06,sd,South Dakota,118680.0,163.0,169.2857208251953
2021-04-07,sd,South Dakota,118975.0,295.0,173.7142791748047
2021-04-08,sd,South Dakota,119197.0,222.0,172.57142639160156
2021-04-09,sd,South Dakota,119467.0,270.0,183.0
2021-04-10,sd,South Dakota,119705.0,238.0,192.0
2021-04-11,sd,South Dakota,119705.0,0.0,192.0
2021-04-12,sd,South Dakota,119892.0,187.0,196.42857360839844
2021-04-13,sd,South Dakota,120154.0,262.0,210.57142639160156
2021-04-14,sd,South Dakota,120379.0,225.0,200.57142639160156
2021-04-15,sd,South Dakota,120613.0,234.0,202.2857208251953
2021-04-16,sd,South Dakota,120856.0,243.0,198.42857360839844
2021-04-17,sd,South Dakota,121056.0,200.0,193.0
2021-04-18,sd,South Dakota,121056.0,0.0,193.0
2021-04-19,sd,South Dakota,121189.0,133.0,185.2857208251953
2021-04-20,sd,South Dakota,121360.0,171.0,172.2857208251953
2021-04-21,sd,South Dakota,121517.0,157.0,162.57142639160156
2021-04-22,sd,South Dakota,121651.0,134.0,148.2857208251953
2021-04-23,sd,South Dakota,121850.0,199.0,142.0
2021-04-24,sd,South Dakota,121986.0,136.0,132.85714721679688
2021-04-25,sd,South Dakota,121986.0,0.0,132.85714721679688
2021-04-26,sd,South Dakota,122080.0,94.0,127.28571319580078
2021-04-27,sd,South Dakota,122228.0,148.0,124.0
2021-04-28,sd,South Dakota,122398.0,170.0,125.85713958740234
2021-04-29,sd,South Dakota,122532.0,134.0,125.85713958740234
2021-04-30,sd,South Dakota,122660.0,128.0,115.71428680419922
2021-05-01,sd,South Dakota,122660.0,0.0,96.28571319580078
2021-05-02,sd,South Dakota,122660.0,0.0,96.28571319580078
2021-05-03,sd,South Dakota,122745.0,85.0,95.0
2021-05-04,sd,South Dakota,122974.0,229.0,106.57142639160156
2021-05-05,sd,South Dakota,123073.0,99.0,96.42857360839844
2021-05-06,sd,South Dakota,123157.0,84.0,89.28571319580078
2021-05-07,sd,South Dakota,123233.0,76.0,81.85713958740234
2021-05-08,sd,South Dakota,123233.0,0.0,81.85713958740234
2021-05-09,sd,South Dakota,123233.0,0.0,81.85713958740234
2021-05-10,sd,South Dakota,123310.0,77.0,80.71428680419922
2021-05-11,sd,South Dakota,123435.0,125.0,65.85713958740234
2021-05-12,sd,South Dakota,123518.0,83.0,63.57143020629883
2021-05-13,sd,South Dakota,123599.0,81.0,63.14285659790039
2021-05-14,sd,South Dakota,123644.0,45.0,58.71428680419922
2021-05-15,sd,South Dakota,123644.0,0.0,58.71428680419922
2021-05-16,sd,South Dakota,123644.0,0.0,58.71428680419922
2021-05-17,sd,South Dakota,123686.0,42.0,53.71428680419922
2021-05-18,sd,South Dakota,123784.0,98.0,49.85714340209961
2021-05-19,sd,South Dakota,123822.0,38.0,43.42856979370117
2021-05-20,sd,South Dakota,123877.0,55.0,39.71428680419922
2021-05-21,sd,South Dakota,123911.0,34.0,38.14285659790039
2021-05-22,sd,South Dakota,123911.0,0.0,38.14285659790039
2021-05-23,sd,South Dakota,123911.0,0.0,38.14285659790039
2021-05-24,sd,South Dakota,123942.0,31.0,36.57143020629883
2021-05-25,sd,South Dakota,124023.0,81.0,34.14285659790039
2021-05-26,sd,South Dakota,124071.0,48.0,35.57143020629883
2021-05-27,sd,South Dakota,124105.0,34.0,32.57143020629883
2021-05-28,sd,South Dakota,124162.0,57.0,35.85714340209961
2021-05-29,sd,South Dakota,124162.0,0.0,35.85714340209961
2021-05-30,sd,South Dakota,124162.0,0.0,35.85714340209961
2021-05-31,sd,South Dakota,124191.0,29.0,35.57143020629883
2021-06-01,sd,South Dakota,124191.0,0.0,24.0
2021-06-02,sd,South Dakota,124227.0,36.0,22.285715103149414
2021-06-03,sd,South Dakota,124242.0,15.0,19.571428298950195
2021-06-04,sd,South Dakota,124261.0,19.0,14.142857551574707
2021-06-05,sd,South Dakota,124261.0,0.0,14.142857551574707
2021-06-06,sd,South Dakota,124261.0,0.0,14.142857551574707
2021-06-07,sd,South Dakota,124273.0,12.0,11.714285850524902
2021-06-08,sd,South Dakota,124302.0,29.0,15.857142448425293
2021-06-09,sd,South Dakota,124314.0,12.0,12.428571701049805
2021-06-10,sd,South Dakota,124335.0,21.0,13.285714149475098
2021-06-11,sd,South Dakota,124343.0,8.0,11.714285850524902
2021-06-12,sd,South Dakota,124343.0,0.0,11.714285850524902
2021-06-13,sd,South Dakota,124360.0,17.0,14.142857551574707
2021-06-14,sd,South Dakota,124356.0,0.0,12.428571701049805
2021-06-15,sd,South Dakota,124377.0,21.0,11.285714149475098
2021-06-16,sd,South Dakota,124382.0,5.0,10.285714149475098
2021-06-17,sd,South Dakota,124393.0,11.0,8.857142448425293
2021-06-18,sd,South Dakota,124393.0,0.0,7.714285850524902
2021-06-19,sd,South Dakota,124393.0,0.0,7.714285850524902
2021-06-20,sd,South Dakota,124393.0,0.0,5.285714149475098
2021-06-21,sd,South Dakota,124411.0,18.0,7.857142925262451
2021-06-22,sd,South Dakota,124446.0,35.0,9.857142448425293
2021-06-23,sd,South Dakota,124471.0,25.0,12.714285850524902
2021-06-24,sd,South Dakota,124482.0,11.0,12.714285850524902
2021-06-25,sd,South Dakota,124496.0,14.0,14.714285850524902
2021-06-26,sd,South Dakota,124496.0,0.0,14.714285850524902
2021-06-27,sd,South Dakota,124496.0,0.0,14.714285850524902
2021-06-28,sd,South Dakota,124515.0,19.0,14.857142448425293
2021-06-29,sd,South Dakota,124526.0,11.0,11.428571701049805
2021-06-30,sd,South Dakota,124546.0,20.0,10.714285850524902
2020-03-01,tn,Tennessee,0.0,0.0,0.0
2020-03-02,tn,Tennessee,0.0,0.0,0.0
2020-03-03,tn,Tennessee,0.0,0.0,0.0
2020-03-04,tn,Tennessee,0.0,0.0,0.0
2020-03-05,tn,Tennessee,1.0,1.0,0.1428571492433548
2020-03-06,tn,Tennessee,1.0,0.0,0.1428571492433548
2020-03-07,tn,Tennessee,1.0,0.0,0.1428571492433548
2020-03-08,tn,Tennessee,3.0,2.0,0.4285714328289032
2020-03-09,tn,Tennessee,3.0,0.0,0.4285714328289032
2020-03-10,tn,Tennessee,3.0,0.0,0.4285714328289032
2020-03-11,tn,Tennessee,9.0,6.0,1.2857142686843872
2020-03-12,tn,Tennessee,18.0,9.0,2.4285714626312256
2020-03-13,tn,Tennessee,26.0,8.0,3.5714285373687744
2020-03-14,tn,Tennessee,32.0,6.0,4.4285712242126465
2020-03-15,tn,Tennessee,32.0,0.0,4.142857074737549
2020-03-16,tn,Tennessee,52.0,20.0,7.0
2020-03-17,tn,Tennessee,74.0,22.0,10.142857551574707
2020-03-18,tn,Tennessee,100.0,26.0,13.0
2020-03-19,tn,Tennessee,154.0,54.0,19.428571701049805
2020-03-20,tn,Tennessee,223.0,69.0,28.14285659790039
2020-03-21,tn,Tennessee,304.0,81.0,38.85714340209961
2020-03-22,tn,Tennessee,393.0,89.0,51.57143020629883
2020-03-23,tn,Tennessee,614.0,221.0,80.28571319580078
2020-03-24,tn,Tennessee,772.0,158.0,99.71428680419922
2020-03-25,tn,Tennessee,916.0,144.0,116.57142639160156
2020-03-26,tn,Tennessee,1097.0,181.0,134.7142791748047
2020-03-27,tn,Tennessee,1318.0,221.0,156.42857360839844
2020-03-28,tn,Tennessee,1511.0,193.0,172.42857360839844
2020-03-29,tn,Tennessee,1720.0,209.0,189.57142639160156
2020-03-30,tn,Tennessee,1917.0,197.0,186.14285278320312
2020-03-31,tn,Tennessee,2391.0,474.0,231.2857208251953
2020-04-01,tn,Tennessee,2625.0,234.0,244.14285278320312
2020-04-02,tn,Tennessee,2895.0,270.0,256.8571472167969
2020-04-03,tn,Tennessee,3147.0,252.0,261.28570556640625
2020-04-04,tn,Tennessee,3348.0,201.0,262.4285583496094
2020-04-05,tn,Tennessee,3660.0,312.0,277.1428527832031
2020-04-06,tn,Tennessee,3888.0,228.0,281.5714416503906
2020-04-07,tn,Tennessee,4194.0,306.0,257.5714416503906
2020-04-08,tn,Tennessee,4399.0,205.0,253.42857360839844
2020-04-09,tn,Tennessee,4678.0,279.0,254.7142791748047
2020-04-10,tn,Tennessee,4873.0,195.0,246.57142639160156
2020-04-11,tn,Tennessee,5165.0,292.0,259.5714416503906
2020-04-12,tn,Tennessee,5390.0,225.0,247.14285278320312
2020-04-13,tn,Tennessee,5606.0,216.0,245.42857360839844
2020-04-14,tn,Tennessee,5788.0,182.0,227.7142791748047
2020-04-15,tn,Tennessee,6051.0,263.0,236.0
2020-04-16,tn,Tennessee,6341.0,290.0,237.57142639160156
2020-04-17,tn,Tennessee,6661.0,320.0,255.42857360839844
2020-04-18,tn,Tennessee,6834.0,173.0,238.42857360839844
2020-04-19,tn,Tennessee,7111.0,277.0,245.85714721679688
2020-04-20,tn,Tennessee,7361.0,250.0,250.7142791748047
2020-04-21,tn,Tennessee,7649.0,288.0,265.8571472167969
2020-04-22,tn,Tennessee,8148.0,499.0,299.5714416503906
2020-04-23,tn,Tennessee,8600.0,452.0,322.71429443359375
2020-04-24,tn,Tennessee,9068.0,468.0,343.8571472167969
2020-04-25,tn,Tennessee,9369.0,301.0,362.1428527832031
2020-04-26,tn,Tennessee,9667.0,298.0,365.1428527832031
2020-04-27,tn,Tennessee,9964.0,297.0,371.8571472167969
2020-04-28,tn,Tennessee,10237.0,273.0,369.71429443359375
2020-04-29,tn,Tennessee,10805.0,568.0,379.5714416503906
2020-04-30,tn,Tennessee,11807.0,1002.0,458.1428527832031
2020-05-01,tn,Tennessee,12576.0,769.0,501.1428527832031
2020-05-02,tn,Tennessee,12813.0,237.0,492.0
2020-05-03,tn,Tennessee,13183.0,370.0,502.28570556640625
2020-05-04,tn,Tennessee,13493.0,310.0,504.1428527832031
2020-05-05,tn,Tennessee,13682.0,189.0,492.1428527832031
2020-05-06,tn,Tennessee,13941.0,259.0,448.0
2020-05-07,tn,Tennessee,14333.0,392.0,360.8571472167969
2020-05-08,tn,Tennessee,14528.0,195.0,278.8571472167969
2020-05-09,tn,Tennessee,14772.0,244.0,279.8571472167969
2020-05-10,tn,Tennessee,15019.0,247.0,262.28570556640625
2020-05-11,tn,Tennessee,15571.0,552.0,296.8571472167969
2020-05-12,tn,Tennessee,16267.0,696.0,369.28570556640625
2020-05-13,tn,Tennessee,16587.0,320.0,378.0
2020-05-14,tn,Tennessee,16848.0,261.0,359.28570556640625
2020-05-15,tn,Tennessee,17041.0,193.0,359.0
2020-05-16,tn,Tennessee,17301.0,260.0,361.28570556640625
2020-05-17,tn,Tennessee,17772.0,471.0,393.28570556640625
2020-05-18,tn,Tennessee,18113.0,341.0,363.1428527832031
2020-05-19,tn,Tennessee,18447.0,334.0,311.4285583496094
2020-05-20,tn,Tennessee,18706.0,259.0,302.71429443359375
2020-05-21,tn,Tennessee,19089.0,383.0,320.1428527832031
2020-05-22,tn,Tennessee,19474.0,385.0,347.5714416503906
2020-05-23,tn,Tennessee,19892.0,418.0,370.1428527832031
2020-05-24,tn,Tennessee,20223.0,331.0,350.1428527832031
2020-05-25,tn,Tennessee,20817.0,594.0,386.28570556640625
2020-05-26,tn,Tennessee,21171.0,354.0,389.1428527832031
2020-05-27,tn,Tennessee,21385.0,214.0,382.71429443359375
2020-05-28,tn,Tennessee,21981.0,596.0,413.1428527832031
2020-05-29,tn,Tennessee,22211.0,230.0,391.0
2020-05-30,tn,Tennessee,22667.0,456.0,396.4285583496094
2020-05-31,tn,Tennessee,23274.0,607.0,435.8571472167969
2020-06-01,tn,Tennessee,23877.0,603.0,437.1428527832031
2020-06-02,tn,Tennessee,24521.0,644.0,478.5714416503906
2020-06-03,tn,Tennessee,24874.0,353.0,498.4285583496094
2020-06-04,tn,Tennessee,25101.0,227.0,445.71429443359375
2020-06-05,tn,Tennessee,25611.0,510.0,485.71429443359375
2020-06-06,tn,Tennessee,26079.0,468.0,487.4285583496094
2020-06-07,tn,Tennessee,26505.0,426.0,461.5714416503906
2020-06-08,tn,Tennessee,26992.0,487.0,445.0
2020-06-09,tn,Tennessee,27577.0,585.0,436.5714416503906
2020-06-10,tn,Tennessee,28004.0,427.0,447.1428527832031
2020-06-11,tn,Tennessee,28616.0,612.0,502.1428527832031
2020-06-12,tn,Tennessee,29160.0,544.0,507.0
2020-06-13,tn,Tennessee,29697.0,537.0,516.8571166992188
2020-06-14,tn,Tennessee,30300.0,603.0,542.1428833007812
2020-06-15,tn,Tennessee,31006.0,706.0,573.4285888671875
2020-06-16,tn,Tennessee,31617.0,611.0,577.1428833007812
2020-06-17,tn,Tennessee,32022.0,405.0,574.0
2020-06-18,tn,Tennessee,33116.0,1094.0,642.8571166992188
2020-06-19,tn,Tennessee,33852.0,736.0,670.2857055664062
2020-06-20,tn,Tennessee,34256.0,404.0,651.2857055664062
2020-06-21,tn,Tennessee,34846.0,590.0,649.4285888671875
2020-06-22,tn,Tennessee,35471.0,625.0,637.8571166992188
2020-06-23,tn,Tennessee,36484.0,1013.0,695.2857055664062
2020-06-24,tn,Tennessee,37323.0,839.0,757.2857055664062
2020-06-25,tn,Tennessee,38389.0,1066.0,753.2857055664062
2020-06-26,tn,Tennessee,39362.0,973.0,787.1428833007812
2020-06-27,tn,Tennessee,39625.0,263.0,767.0
2020-06-28,tn,Tennessee,40279.0,654.0,776.1428833007812
2020-06-29,tn,Tennessee,42053.0,1774.0,940.2857055664062
2020-06-30,tn,Tennessee,43696.0,1643.0,1030.2857666015625
2020-07-01,tn,Tennessee,45114.0,1418.0,1113.0
2020-07-02,tn,Tennessee,47028.0,1914.0,1234.142822265625
2020-07-03,tn,Tennessee,48368.0,1340.0,1286.5714111328125
2020-07-04,tn,Tennessee,49821.0,1453.0,1456.5714111328125
2020-07-05,tn,Tennessee,51157.0,1336.0,1554.0
2020-07-06,tn,Tennessee,52039.0,882.0,1426.5714111328125
2020-07-07,tn,Tennessee,54182.0,2143.0,1498.0
2020-07-08,tn,Tennessee,55821.0,1639.0,1529.5714111328125
2020-07-09,tn,Tennessee,57620.0,1799.0,1513.142822265625
2020-07-10,tn,Tennessee,59584.0,1964.0,1602.2857666015625
2020-07-11,tn,Tennessee,60758.0,1174.0,1562.4285888671875
2020-07-12,tn,Tennessee,63073.0,2315.0,1702.2857666015625
2020-07-13,tn,Tennessee,64889.0,1816.0,1835.7142333984375
2020-07-14,tn,Tennessee,66992.0,2103.0,1830.0
2020-07-15,tn,Tennessee,68912.0,1920.0,1870.142822265625
2020-07-16,tn,Tennessee,71858.0,2946.0,2034.0
2020-07-17,tn,Tennessee,73978.0,2120.0,2056.28564453125
2020-07-18,tn,Tennessee,76088.0,2110.0,2190.0
2020-07-19,tn,Tennessee,77657.0,1569.0,2083.428466796875
2020-07-20,tn,Tennessee,78849.0,1192.0,1994.2857666015625
2020-07-21,tn,Tennessee,81986.0,3137.0,2142.0
2020-07-22,tn,Tennessee,83965.0,1979.0,2150.428466796875
2020-07-23,tn,Tennessee,86477.0,2512.0,2088.428466796875
2020-07-24,tn,Tennessee,88317.0,1840.0,2048.428466796875
2020-07-25,tn,Tennessee,91390.0,3073.0,2186.0
2020-07-26,tn,Tennessee,93690.0,2300.0,2290.428466796875
2020-07-27,tn,Tennessee,95586.0,1896.0,2391.0
2020-07-28,tn,Tennessee,98073.0,2487.0,2298.142822265625
2020-07-29,tn,Tennessee,99246.0,1173.0,2183.0
2020-07-30,tn,Tennessee,102797.0,3551.0,2331.428466796875
2020-07-31,tn,Tennessee,104540.0,1743.0,2317.571533203125
2020-08-01,tn,Tennessee,106690.0,2150.0,2185.71435546875
2020-08-02,tn,Tennessee,107761.0,1071.0,2010.142822265625
2020-08-03,tn,Tennessee,109549.0,1788.0,1994.7142333984375
2020-08-04,tn,Tennessee,111283.0,1734.0,1887.142822265625
2020-08-05,tn,Tennessee,112622.0,1339.0,1910.857177734375
2020-08-06,tn,Tennessee,115346.0,2724.0,1792.7142333984375
2020-08-07,tn,Tennessee,117121.0,1775.0,1797.2857666015625
2020-08-08,tn,Tennessee,119217.0,2096.0,1789.5714111328125
2020-08-09,tn,Tennessee,120784.0,1567.0,1860.4285888671875
2020-08-10,tn,Tennessee,121678.0,894.0,1732.7142333984375
2020-08-11,tn,Tennessee,123475.0,1797.0,1741.7142333984375
2020-08-12,tn,Tennessee,124717.0,1242.0,1727.857177734375
2020-08-13,tn,Tennessee,127218.0,2501.0,1696.0
2020-08-14,tn,Tennessee,128587.0,1369.0,1638.0
2020-08-15,tn,Tennessee,130507.0,1920.0,1612.857177734375
2020-08-16,tn,Tennessee,131904.0,1397.0,1588.5714111328125
2020-08-17,tn,Tennessee,132743.0,839.0,1580.7142333984375
2020-08-18,tn,Tennessee,134498.0,1755.0,1574.7142333984375
2020-08-19,tn,Tennessee,135832.0,1334.0,1587.857177734375
2020-08-20,tn,Tennessee,138258.0,2426.0,1577.142822265625
2020-08-21,tn,Tennessee,138783.0,525.0,1456.5714111328125
2020-08-22,tn,Tennessee,141206.0,2423.0,1528.4285888671875
2020-08-23,tn,Tennessee,142016.0,810.0,1444.5714111328125
2020-08-24,tn,Tennessee,142660.0,644.0,1416.7142333984375
2020-08-25,tn,Tennessee,144357.0,1697.0,1408.4285888671875
2020-08-26,tn,Tennessee,145666.0,1309.0,1404.857177734375
2020-08-27,tn,Tennessee,147991.0,2325.0,1390.4285888671875
2020-08-28,tn,Tennessee,149114.0,1123.0,1475.857177734375
2020-08-29,tn,Tennessee,150639.0,1525.0,1347.5714111328125
2020-08-30,tn,Tennessee,152099.0,1460.0,1440.4285888671875
2020-08-31,tn,Tennessee,153336.0,1237.0,1525.142822265625
2020-09-01,tn,Tennessee,155019.0,1683.0,1523.142822265625
